,drawdown
2016-01-04,0.0
2016-01-05,0.0
2016-01-06,0.0
2016-01-07,-0.06493801141846367
2016-01-08,-0.06312660874931897
2016-01-11,-0.1082072991043439
2016-01-12,-0.1034079250985449
2016-01-13,-0.10240169433090163
2016-01-14,-0.08425851880408919
2016-01-15,-0.10044611417555371
2016-01-18,-0.09811721107455151
2016-01-19,-0.06809200670588222
2016-01-20,-0.06679636627944241
2016-01-21,-0.0819955345004898
2016-01-22,-0.05627715828331792
2016-01-25,-0.038948857637173484
2016-01-26,-0.08657043174674517
2016-01-27,-0.09438463364068284
2016-01-28,-0.11026089255732063
2016-01-29,-0.11117898537549764
2016-02-01,-0.11117898537549764
2016-02-02,-0.08392556557913566
2016-02-03,-0.07511899910031561
2016-02-04,-0.0418874946958413
2016-02-05,-0.04488864260248571
2016-02-15,-0.04705283298193219
2016-02-16,-0.024209038808475025
2016-02-17,-0.013334787264297487
2016-02-18,-0.01738578048795003
2016-02-19,-0.010447600797663381
2016-02-22,0.0
2016-02-23,-0.0015848415589461151
2016-02-24,0.0
2016-02-25,-0.04414867773031439
2016-02-26,-0.044573086322822086
2016-02-29,-0.0803389971882531
2016-03-01,-0.05803509822886099
2016-03-02,-0.020959330167348633
2016-03-03,-0.016678773032914207
2016-03-04,-0.04560317930723323
2016-03-07,-0.016487037358756895
2016-03-08,-0.00975264436739487
2016-03-09,-0.023623916718491844
2016-03-10,-0.03645392655711166
2016-03-11,-0.029155823479560805
2016-03-14,-0.010242482526951258
2016-03-15,-0.004185667324484776
2016-03-16,0.0
2016-03-17,0.0
2016-03-18,0.0
2016-03-21,0.0
2016-03-22,0.0
2016-03-23,0.0
2016-03-24,-0.007875897408683552
2016-03-25,-0.0001421637692197164
2016-03-28,-0.007458957936767208
2016-03-29,-0.022149746923944003
2016-03-30,-0.0032690610651082697
2016-03-31,0.0
2016-04-01,-0.0046234397843433195
2016-04-05,-0.0046234397843433195
2016-04-06,-0.0046234397843433195
2016-04-07,-0.0046234397843433195
2016-04-08,-0.0046234397843433195
2016-04-11,-0.0046234397843433195
2016-04-12,-0.0046234397843433195
2016-04-13,-0.0046234397843433195
2016-04-14,-0.0046234397843433195
2016-04-15,-0.0046234397843433195
2016-04-18,-0.0046234397843433195
2016-04-19,-0.0046234397843433195
2016-04-20,-0.0046234397843433195
2016-04-21,-0.0046234397843433195
2016-04-22,-0.0046234397843433195
2016-04-25,-0.0007688108561835216
2016-04-26,-0.0007688108561835216
2016-04-27,-0.0007688108561835216
2016-04-28,-0.0007688108561835216
2016-04-29,-0.0007688108561835216
2016-05-03,0.0
2016-05-04,-0.0009981413457949007
2016-05-05,0.0
2016-05-06,-0.045881025477667925
2016-05-09,-0.0980396946019344
2016-05-10,-0.09994802513133616
2016-05-11,-0.10252612262525995
2016-05-12,-0.10277269842816816
2016-05-13,-0.10460738812118398
2016-05-16,-0.10047653709927118
2016-05-17,-0.10346389140774515
2016-05-18,-0.13311401446782578
2016-05-19,-0.13175811821439476
2016-05-20,-0.12531064818426174
2016-05-23,-0.11181963133783379
2016-05-24,-0.10985046148191413
2016-05-25,-0.11220549250751322
2016-05-26,-0.10792397542249188
2016-05-27,-0.10517572737249214
2016-05-30,-0.10709519748827023
2016-05-31,-0.0834739622564683
2016-06-01,-0.08029192392012152
2016-06-02,-0.07614374709438576
2016-06-03,-0.072863768532335
2016-06-06,-0.06723008768659866
2016-06-07,-0.0709176694112843
2016-06-08,-0.07079179659147972
2016-06-13,-0.1114201913117
2016-06-14,-0.10774282125362444
2016-06-15,-0.08564455033177654
2016-06-16,-0.08787210620971364
2016-06-17,-0.07936321468988894
2016-06-20,-0.08482737664762141
2016-06-21,-0.0844980161588017
2016-06-22,-0.07365989997933597
2016-06-23,-0.07812789330391179
2016-06-24,-0.08145598233254958
2016-06-27,-0.0690945293575147
2016-06-28,-0.06130766489899453
2016-06-29,-0.06507028839767681
2016-06-30,-0.061051640705246935
2016-07-01,-0.06395611507463639
2016-07-04,-0.05363904673007058
2016-07-05,-0.04954435456225481
2016-07-06,-0.039586460159170556
2016-07-07,-0.033813232999346465
2016-07-08,-0.032206851680794735
2016-07-11,-0.037902053113408996
2016-07-12,-0.034007642693243856
2016-07-13,-0.027021688404994082
2016-07-14,-0.02487306983787474
2016-07-15,-0.026673910728657324
2016-07-18,-0.028046090257653478
2016-07-19,-0.026112992248057076
2016-07-20,-0.02272592074747759
2016-07-21,-0.018979362940069522
2016-07-22,-0.02172023015368818
2016-07-25,-0.022868105163559527
2016-07-26,-0.003391805217248578
2016-07-27,-0.03285535159800401
2016-07-28,-0.04066739379009254
2016-07-29,-0.04387791081589698
2016-08-01,-0.060535043987867576
2016-08-02,-0.049457673603322205
2016-08-03,-0.04276664294730825
2016-08-04,-0.037223825251317955
2016-08-05,-0.038462074023784765
2016-08-08,-0.034435609979899584
2016-08-09,-0.029112535279373408
2016-08-10,-0.02913327221808515
2016-08-11,-0.039809994171846164
2016-08-12,-0.02857019882201728
2016-08-15,-0.017467928451138204
2016-08-16,-0.017058831869660174
2016-08-17,-0.013842178992566234
2016-08-18,-0.013881430814199902
2016-08-19,-0.003678507425965871
2016-08-22,-0.008414063667212757
2016-08-23,-0.005982584401574287
2016-08-24,-0.0008472470758212891
2016-08-25,-0.004454749093624311
2016-08-26,-0.0012463213474347423
2016-08-29,0.0
2016-08-30,-0.0002567657745208285
2016-08-31,0.0
2016-09-01,-0.004908323659900571
2016-09-02,0.0
2016-09-05,0.0
2016-09-06,0.0
2016-09-07,-0.0025631291275268753
2016-09-08,0.0
2016-09-09,-0.0050022209271493034
2016-09-12,-0.021167809513141456
2016-09-13,-0.012932567346187529
2016-09-14,-0.009619716150671476
2016-09-19,0.0
2016-09-20,0.0
2016-09-21,0.0
2016-09-22,0.0
2016-09-23,0.0
2016-09-26,-0.02637121146654242
2016-09-27,-0.02576328869270228
2016-09-28,-0.023304922138408624
2016-09-29,-0.01700406008819877
2016-09-30,-0.009466224580290228
2016-10-10,0.0
2016-10-11,0.0
2016-10-12,-0.0026070394023594012
2016-10-13,0.0
2016-10-14,0.0
2016-10-17,-0.011242351865634492
2016-10-18,-0.001254398657241862
2016-10-19,-0.0013071009362187747
2016-10-20,-0.0011422067528809032
2016-10-21,0.0
2016-10-24,0.0
2016-10-25,-0.0004237029366407352
2016-10-26,-0.00038994293820693304
2016-10-27,0.0
2016-10-28,-0.014761021539501762
2016-10-31,-0.014565261979940791
2016-11-01,-0.0027280942135463615
2016-11-02,-0.0036494284470438565
2016-11-03,-7.45000775493887e-05
2016-11-04,0.0
2016-11-07,0.0
2016-11-08,0.0
2016-11-09,-0.003372723507128139
2016-11-10,0.0
2016-11-11,0.0
2016-11-14,0.0
2016-11-15,0.0
2016-11-16,-0.0005997257621211949
2016-11-17,-0.006455175083286302
2016-11-18,-0.006733883292246112
2016-11-21,-2.1694209899614236e-05
2016-11-22,0.0
2016-11-23,-0.003385332961901466
2016-11-24,-0.008453890612536763
2016-11-25,-0.011259096346104669
2016-11-28,-0.013482167528132027
2016-11-29,-0.03174992432580248
2016-11-30,-0.035202348107000736
2016-12-01,-0.027892739043818504
2016-12-02,-0.041773864736894484
2016-12-05,-0.0460379898039287
2016-12-06,-0.04003505653584771
2016-12-07,-0.030985933912101693
2016-12-08,-0.036687379889420946
2016-12-09,-0.037079073601316015
