date,signal_date,num_hold,turnover,bought,sold
2016-01-05,2016-01-04,7,0.3056053962766876,"002193,600099,002057,600152,600985,600980,600419",
2016-01-08,2016-01-07,6,0.04633972318134113,,600152
2016-01-12,2016-01-11,3,0.4323136688128932,"600137,600152,002125","002193,600099,002057,600985,600980,600419"
2016-01-18,2016-01-15,2,0.05206101463928522,,002125
2016-01-19,2016-01-18,7,0.47205286316294226,"002057,002193,600099,002125,600605,002679,002034","600137,600152"
2016-01-25,2016-01-22,6,0.058937483705917164,,002679
2016-01-26,2016-01-25,5,0.1594363720459065,600796,"002125,002034"
2016-01-27,2016-01-26,3,0.10068997793513967,,"600099,600796"
2016-01-29,2016-01-28,0,0.1349705317724643,,"002057,002193,600605"
2016-02-02,2016-02-01,7,0.3465310466528423,"600099,002193,002057,600137,600605,600796,600731",
2016-02-05,2016-02-04,6,0.052075479270555995,,600137
2016-02-16,2016-02-15,5,0.2778236086977007,"600137,600448","600605,600796,600731"
2016-02-23,2016-02-22,4,0.06338337317110114,,600448
2016-03-01,2016-02-29,7,0.2707678534588154,"002627,600455,600593,000785",600137
2016-03-08,2016-03-07,5,0.10811648742420041,,"000785,600593"
2016-03-14,2016-03-11,4,0.051374579183682566,,002193
2016-03-15,2016-03-14,5,0.05937977333149031,600593,
2016-03-17,2016-03-16,4,0.0659134640047882,,600593
2016-03-22,2016-03-21,4,0.23225347771862156,"002193,600719","002627,600455"
2016-03-29,2016-03-28,5,0.06007284315416093,600455,
2016-04-01,2016-03-31,1,0.23167207473100224,,"600099,002193,600719,600455"
2016-04-25,2016-04-22,0,0.04758549213108808,,002057
2016-05-03,2016-04-29,6,0.3501691359726099,"002193,002627,600985,600448,600731,600719",
2016-05-10,2016-05-09,2,0.29164552083544737,000985,"002193,002627,600448,600731,600719"
2016-05-17,2016-05-16,6,0.3056417579613881,"002193,002627,600731,000785,600448",000985
2016-05-19,2016-05-18,5,0.05541783438315137,,002193
2016-05-24,2016-05-23,5,0.12035667221415919,002193,600448
2016-05-31,2016-05-30,5,0.12233795611212245,600561,600731
2016-06-07,2016-06-06,5,0.12112032544713104,600448,600561
2016-06-14,2016-06-13,6,0.059985280260707624,600605,
2016-06-15,2016-06-14,5,0.05833315280488181,,600448
2016-06-21,2016-06-20,5,0.11979403457224548,600448,600985
2016-07-12,2016-07-11,5,0.12332245763395391,600561,000785
2016-07-19,2016-07-18,5,0.12087381977704681,600985,600561
2016-07-26,2016-07-25,6,0.04324651468602566,600561,
2016-08-02,2016-08-01,7,0.006271523450637613,000692,
2016-08-09,2016-08-08,6,0.1108204391316087,600719,"600561,000692"
2016-08-16,2016-08-15,6,0.12870042317455752,600561,002193
2016-08-22,2016-08-19,5,0.06358798505798711,,002627
2016-08-30,2016-08-29,5,0.24046123103689163,"600099,002627","600605,600985"
2016-09-06,2016-09-05,5,0.11935378884497655,002057,600561
2016-09-07,2016-09-06,4,0.06466036747380483,,002057
2016-09-13,2016-09-12,6,0.11771872764770581,"002057,600605",
2016-10-11,2016-10-10,5,0.060262606127384134,,600448
2016-10-25,2016-10-24,5,0.1211072284236386,600448,600605
2016-11-01,2016-10-31,6,0.16741258908818957,"600444,600605",600719
