,drawdown
2021-01-04,0.0
2021-01-05,-0.005290043640157283
2021-01-06,-0.023338807312566767
2021-01-07,-0.0518120060068028
2021-01-08,-0.05328961520287234
2021-01-11,-0.0531503103808878
2021-01-12,-0.04614429793854247
2021-01-13,-0.0626452413508024
2021-01-14,-0.049305116425664486
2021-01-15,-0.03540412809753102
2021-01-18,-0.02809745362663607
2021-01-19,-0.02109710642189122
2021-01-20,-0.021729419082972434
2021-01-21,-0.020792980071032696
2021-01-22,-0.027309820544159646
2021-01-25,-0.0429626167799646
2021-01-26,-0.04294093024176193
2021-01-27,-0.0375053557231384
2021-01-28,-0.03236672259243878
2021-01-29,-0.04760891930086231
2021-02-01,-0.04969258942386778
2021-02-02,-0.0571788848907282
2021-02-03,-0.07558938586338193
2021-02-04,-0.08238661630452004
2021-02-05,-0.0862178335730106
2021-02-08,-0.09060979674169267
2021-02-09,-0.08658799100388337
2021-02-10,-0.08648879482838356
2021-02-18,-0.0652299966815092
2021-02-19,-0.041750084992969616
2021-02-22,-0.02529132543674739
2021-02-23,-0.03686806506354856
2021-02-24,-0.036126236836680925
2021-02-25,-0.042393451997036924
2021-02-26,-0.036640283608631585
2021-03-01,-0.026694299640338537
2021-03-02,-0.03192817314043006
2021-03-03,-0.025899936526419864
2021-03-04,-0.026230476172239725
2021-03-05,-0.01776461062739987
2021-03-08,-0.017043133943326794
2021-03-09,-0.030043442436143764
2021-03-10,-0.04535867831277951
2021-03-11,-0.02983484416496207
2021-03-12,-0.03150078312246141
2021-03-15,-0.031042903689180057
2021-03-16,-0.012916655466252314
2021-03-17,-0.0066272340866804225
2021-03-18,-0.006097415040682064
2021-03-19,-0.0031515757290300206
2021-03-22,-0.0009949465601299945
2021-03-23,-0.01009925737372075
2021-03-24,-0.011474463310473526
2021-03-25,-0.008169846919765411
2021-03-26,-0.005032458455962452
2021-03-29,-0.0038546655260449647
2021-03-30,-0.0135764246453709
2021-03-31,-0.011288608401592959
2021-04-01,-0.00947063116291702
2021-04-02,-0.00947063116291702
2021-04-06,-0.00947063116291702
2021-04-07,-0.00947063116291702
2021-04-08,-0.00947063116291702
2021-04-09,-0.00947063116291702
2021-04-12,-0.00947063116291702
2021-04-13,-0.00947063116291702
2021-04-14,-0.00947063116291702
2021-04-15,-0.00947063116291702
2021-04-16,-0.00947063116291702
2021-04-19,-0.00947063116291702
2021-04-20,-0.00947063116291702
2021-04-21,-0.00947063116291702
2021-04-22,-0.00947063116291702
2021-04-23,-0.00947063116291702
2021-04-26,-0.00947063116291702
2021-04-27,-0.00947063116291702
2021-04-28,-0.00947063116291702
2021-04-29,-0.00947063116291702
2021-04-30,-0.00947063116291702
2021-05-06,-0.00947063116291702
2021-05-07,-0.00947063116291702
2021-05-10,-0.00947063116291702
2021-05-11,0.0
2021-05-12,0.0
2021-05-13,0.0
2021-05-14,0.0
2021-05-17,-0.013396632307364209
2021-05-18,-0.011085967368013261
2021-05-19,-0.012398242015874472
2021-05-20,-0.00935734620378581
2021-05-21,-0.00480717080184323
2021-05-24,-0.0027958062688738794
2021-05-25,-0.004046644040386682
2021-05-26,0.0
2021-05-27,0.0
2021-05-28,-0.0019952036689465658
2021-05-31,0.0
2021-06-01,0.0
2021-06-02,0.0
2021-06-03,0.0
2021-06-04,-0.007996203963741788
2021-06-07,-0.00476746834709918
2021-06-08,0.0
2021-06-09,0.0
2021-06-10,0.0
2021-06-11,-0.0019227784957535077
2021-06-15,-0.005755953660503077
2021-06-16,-0.011161707171898239
2021-06-17,-0.011777482653577365
2021-06-18,-0.008872402355273534
2021-06-21,-0.003043917897580406
2021-06-22,0.0
2021-06-23,-0.0014183079760685668
2021-06-24,-0.0001974232750182603
2021-06-25,-0.0005781666828764687
2021-06-28,-0.0011018802086573132
2021-06-29,-0.009076691586867192
2021-06-30,-0.007194264979001885
2021-07-01,0.0
2021-07-02,-0.0022732507781710876
2021-07-05,0.0
2021-07-06,0.0
2021-07-07,-0.00014501168886926763
2021-07-08,-0.00669963827357456
2021-07-09,-0.0030177165824230023
2021-07-12,0.0
2021-07-13,0.0
2021-07-14,-0.0019447601596995767
2021-07-15,-0.015602602347068895
2021-07-16,-0.01740917474551129
2021-07-19,-0.02317762886494268
2021-07-20,-0.02408512413635211
2021-07-21,-0.0180723757312522
2021-07-22,-0.01844103517837059
2021-07-23,-0.028854623242205002
2021-07-26,-0.037725250175636105
2021-07-27,-0.04526718129445151
2021-07-28,-0.06283027452783796
2021-07-29,-0.05804522681696622
2021-07-30,-0.055817099280346505
2021-08-02,-0.050140920710245895
2021-08-03,-0.042964141466857786
2021-08-04,-0.035577273734323844
2021-08-05,-0.03302850530397172
2021-08-06,-0.034930787132996355
2021-08-09,-0.026096193046450167
2021-08-10,-0.019467079837627743
2021-08-11,-0.011897021485626436
2021-08-12,-0.013474060997086146
2021-08-13,-0.013833778452563172
2021-08-16,-0.016724824327172816
2021-08-17,-0.02779936325971688
2021-08-18,-0.01874981970633194
2021-08-19,-0.019513940305947886
2021-08-20,-0.021988203220509983
2021-08-23,-0.010771381164939142
2021-08-24,-0.0018495338448411003
2021-08-25,0.0
2021-08-26,0.0
2021-08-27,-0.005253199137031372
2021-08-30,-0.0005886416939224759
2021-08-31,0.0
2021-09-01,-0.0004703287597216388
2021-09-02,0.0
2021-09-03,-0.0008211559148586511
2021-09-06,0.0
2021-09-07,0.0
2021-09-08,0.0
2021-09-09,-0.002748570457744459
2021-09-10,-0.009392638802975917
2021-09-13,-0.005587298437493615
2021-09-14,-0.012900534683246367
2021-09-15,-0.006286270988019704
2021-09-16,-0.005146941575307928
2021-09-17,-0.016350242682284577
2021-09-22,-0.02058620516172427
2021-09-23,-0.011071122761076135
2021-09-24,-0.02899500046529302
2021-09-27,-0.047588279804506195
2021-09-28,-0.04780906442515653
2021-09-29,-0.054440372993302955
2021-09-30,-0.04573607263582591
2021-10-08,-0.022934720473092862
2021-10-11,-0.026601031995893476
2021-10-12,-0.035837264909290845
2021-10-13,-0.032298578124448696
2021-10-14,-0.03501015812838615
2021-10-15,-0.046915139668236794
2021-10-18,-0.042944379489413875
2021-10-19,-0.045777128796872346
2021-10-20,-0.0543048520538183
2021-10-21,-0.060080123478975955
2021-10-22,-0.06527841292753533
2021-10-25,-0.06787140068838349
2021-10-26,-0.07608087996356938
2021-10-27,-0.09291324180881144
2021-10-28,-0.09873711855777445
2021-10-29,-0.08336302028296438
2021-11-01,-0.06492693029670882
2021-11-02,-0.0751896593685728
2021-11-03,-0.061512656436609525
2021-11-04,-0.06008115868410524
2021-11-05,-0.06345853623301123
2021-11-08,-0.05637610305015883
2021-11-09,-0.05268532048768637
2021-11-10,-0.04953422540419394
2021-11-11,-0.0417064021788619
2021-11-12,-0.03823391870416559
2021-11-15,-0.030003992911585176
2021-11-16,-0.03078214942044799
2021-11-17,-0.02088823066451795
2021-11-18,-0.030082180671816117
2021-11-19,-0.022079771459594943
2021-11-22,-0.02602244223817629
2021-11-23,-0.024263714012397464
2021-11-24,-0.020967836513170912
2021-11-25,-0.017495703935738294
2021-11-26,-0.021575719031140084
2021-11-29,-0.03200416722435828
2021-11-30,-0.018387090568729447
2021-12-01,-0.009737581252239336
2021-12-02,-0.015216765313283864
2021-12-03,-0.011564448505625213
2021-12-06,-0.02621688338737216
2021-12-07,-0.029559301892575274
2021-12-08,-0.024648408699157076
2021-12-09,-0.018802068321599363
2021-12-10,-0.005945099443255164
2021-12-13,0.0
2021-12-14,0.0
2021-12-15,0.0
2021-12-16,0.0
2021-12-17,0.0
2021-12-20,-0.0023594315537189825
2021-12-21,0.0
2021-12-22,-0.0056436913648632014
2021-12-23,-0.01694298671991179
2021-12-24,-0.013564294254445941
2021-12-27,-0.013536325318716513
2021-12-28,0.0
2021-12-29,0.0
2021-12-30,0.0
2021-12-31,-0.00015949523967162538
2022-01-04,0.0
2022-01-05,-0.00815590229616403
2022-01-06,0.0
2022-01-07,-0.015049664895604109
2022-01-10,-0.009343576346956817
2022-01-11,-0.003300292961183948
2022-01-12,0.0
2022-01-13,0.0
2022-01-14,-0.021007136291447015
2022-01-17,-0.015397679753887172
2022-01-18,-0.03976947555268118
2022-01-19,-0.026789774811157963
2022-01-20,-0.050367859693821626
2022-01-21,-0.0415907411155817
2022-01-24,-0.05176155787988057
2022-01-25,-0.07469038382789428
2022-01-26,-0.06502853986566848
2022-01-27,-0.0788591367128999
2022-01-28,-0.06416213595730902
2022-02-07,-0.061139981982292424
2022-02-08,-0.04348538554244985
2022-02-09,-0.04544447870278112
2022-02-10,-0.045505979686062736
2022-02-11,-0.06001881605215009
2022-02-14,-0.03517298098269739
2022-02-15,-0.02353879734053843
2022-02-16,-0.004493519856296535
2022-02-17,-0.006428365277472037
2022-02-18,-0.0021249450282257998
2022-02-21,0.0
2022-02-22,-0.004369483474457647
2022-02-23,-0.0027923615805043323
2022-02-24,-0.01807128040273598
2022-02-25,-0.004041139228795565
2022-02-28,-0.0027241187988077398
2022-03-01,0.0
2022-03-02,0.0
2022-03-03,-0.0008674373453441131
2022-03-04,-0.006266599582721577
2022-03-07,-0.011006959617621437
2022-03-08,-0.03114410532178158
2022-03-09,-0.041298736593344154
2022-03-10,-0.024795053487895347
2022-03-11,-0.01128709324563315
2022-03-14,-0.0299814126136414
2022-03-15,-0.06060862275683698
2022-03-16,-0.03106940903123867
2022-03-17,-0.03057466924625385
2022-03-18,-0.007725564312811128
2022-03-21,0.0
2022-03-22,-0.002862416216324215
2022-03-23,-0.0060928986767491145
2022-03-24,-0.009601678266853098
2022-03-25,0.0
2022-03-28,-0.00010435156883870089
2022-03-29,-0.007950396200326115
2022-03-30,-0.009041447929341029
2022-03-31,-0.0019458179537190645
2022-04-01,-0.005890789394687457
2022-04-06,-0.005890789394687457
2022-04-07,-0.005890789394687457
2022-04-08,-0.005890789394687457
2022-04-11,-0.005890789394687457
2022-04-12,-0.005890789394687457
2022-04-13,-0.005890789394687457
2022-04-14,-0.005890789394687457
2022-04-15,-0.005890789394687457
2022-04-18,-0.005890789394687457
2022-04-19,-0.005890789394687457
2022-04-20,-0.005890789394687457
2022-04-21,-0.005890789394687457
2022-04-22,-0.005890789394687457
2022-04-25,-0.005890789394687457
2022-04-26,-0.005890789394687457
2022-04-27,-0.005890789394687457
2022-04-28,-0.005890789394687457
2022-04-29,-0.005890789394687457
2022-05-05,-0.005890789394687457
2022-05-06,-0.005890789394687457
2022-05-09,-0.005890789394687457
2022-05-10,0.0
2022-05-11,-0.0024370460675302574
2022-05-12,0.0
2022-05-13,0.0
2022-05-16,0.0
2022-05-17,-0.007413694108072688
2022-05-18,0.0
2022-05-19,0.0
2022-05-20,-0.0016562872606955548
2022-05-23,0.0
2022-05-24,-0.026624986928990513
2022-05-25,-0.009780359752032286
2022-05-26,-0.002317364358728091
2022-05-27,-0.0032348553142848013
2022-05-30,0.0
2022-05-31,0.0
2022-06-01,0.0
2022-06-02,0.0
2022-06-06,0.0
2022-06-07,-0.01063076641286409
2022-06-08,-0.010015544834146684
2022-06-09,-0.02450999728580172
2022-06-10,-0.018198052774505813
2022-06-13,-0.015297595692875254
2022-06-14,-0.019630802612679465
2022-06-15,-0.022636096621044932
2022-06-16,-0.01358428377228027
2022-06-17,-0.02285488089194665
2022-06-20,-0.01292980537023769
2022-06-21,-0.013531429852013832
2022-06-22,-0.0218586441983728
2022-06-23,-0.015785898373401608
2022-06-24,-0.011971235892021426
2022-06-27,-0.013961098561055096
2022-06-28,0.0
2022-06-29,-0.013051258460534565
2022-06-30,-0.013560316471681877
2022-07-01,-0.014102397682251855
2022-07-04,-0.008695044930882578
2022-07-05,-0.022347375348115484
2022-07-06,-0.03111957429824075
2022-07-07,-0.029304941596211775
2022-07-08,-0.02187135113026395
2022-07-11,-0.017106524909607623
2022-07-12,-0.025695847790462634
2022-07-13,-0.013756733508331509
2022-07-14,-0.014140308640024024
2022-07-15,-0.03323212976022871
2022-07-18,-0.010101153203918911
2022-07-19,-0.0004485008560843884
2022-07-20,0.0
2022-07-21,-0.0010939839587155165
2022-07-22,0.0
2022-07-25,0.0
2022-07-26,0.0
2022-07-27,0.0
2022-07-28,-0.0019075695006823823
2022-07-29,0.0
2022-08-01,0.0
2022-08-02,-0.026416215217802685
2022-08-03,-0.022173121065022672
2022-08-04,-0.008397904617731378
2022-08-05,-0.01060302132367641
2022-08-08,0.0
2022-08-09,0.0
2022-08-10,0.0
2022-08-11,0.0
2022-08-12,0.0
2022-08-15,-0.016218757007326445
2022-08-16,-0.00703188651676534
2022-08-17,-0.010187819315649271
2022-08-18,-0.006176226268918117
2022-08-19,-0.016977044981633882
2022-08-22,-0.015803730361095614
2022-08-23,-0.01730181984769008
2022-08-24,-0.03656360053460994
2022-08-25,-0.03718570890112649
2022-08-26,-0.03768704011456314
2022-08-29,-0.031165095543325805
2022-08-30,-0.023663361068039013
2022-08-31,-0.03021942803344224
2022-09-01,-0.020744014649485054
2022-09-02,-0.009401472352089879
2022-09-05,-0.0078017722727553585
2022-09-06,-0.0073587347586147045
2022-09-07,-0.007845808206411231
2022-09-08,-0.007196523029686541
2022-09-09,-0.01908587981578902
2022-09-13,-0.007444805486696016
2022-09-14,-0.010055075293006532
2022-09-15,-0.018650228384108458
2022-09-16,-0.04487560420297976
2022-09-19,-0.04794332851193395
2022-09-20,-0.034176942503633345
2022-09-21,-0.025301545607783638
2022-09-22,-0.01972381106368859
2022-09-23,-0.034009118901211166
2022-09-26,-0.05252585759829598
2022-09-27,-0.03310797727436343
2022-09-28,-0.04397760506418136
2022-09-29,-0.04960723897682062
2022-09-30,-0.053651931935863595
2022-10-10,-0.06900021562465009
2022-10-11,-0.061282559193481134
2022-10-12,-0.04287168692971277
2022-10-13,-0.025806572762854474
2022-10-14,-0.0202155430286991
2022-10-17,-0.004255222742048037
2022-10-18,-0.006559053286627092
2022-10-19,-0.00769802039054901
2022-10-20,-0.008717004245927251
2022-10-21,-0.00014834379073547233
2022-10-24,-0.014256982512826033
2022-10-25,-0.02374458720515682
2022-10-26,-0.009631600800709905
2022-10-27,0.0
2022-10-28,-0.024329635430900498
2022-10-31,-0.009006030868525583
2022-11-01,0.0
2022-11-02,0.0
2022-11-03,0.0
2022-11-04,0.0
2022-11-07,0.0
2022-11-08,0.0
2022-11-09,0.0
2022-11-10,-0.0016221432467792285
2022-11-11,0.0
2022-11-14,0.0
2022-11-15,0.0
2022-11-16,0.0
2022-11-17,0.0
2022-11-18,0.0
2022-11-21,-0.0034212063299648987
2022-11-22,-0.004126755831213136
2022-11-23,-0.01466896318447608
2022-11-24,0.0
2022-11-25,-0.006439579782644866
2022-11-28,0.0
2022-11-29,0.0
2022-11-30,0.0
2022-12-01,0.0
2022-12-02,0.0
2022-12-05,0.0
2022-12-06,-0.00659605518752282
2022-12-07,-0.0009847907961106905
2022-12-08,-0.0019529459372672475
2022-12-09,-0.0019057288815008677
2022-12-12,-0.008550052377323425
2022-12-13,-0.002762205266366058
2022-12-14,0.0
2022-12-15,0.0
2022-12-16,-0.005375749910301653
2022-12-19,-0.021266449031358103
2022-12-20,-0.02504573659557019
2022-12-21,-0.027997709504758994
2022-12-22,-0.036045327390959336
2022-12-23,-0.02831837041617169
2022-12-26,-0.029589323041601334
2022-12-27,-0.03290129193244662
2022-12-28,-0.04963046843595276
2022-12-29,-0.052935459142073316
2022-12-30,-0.0461665700514472
2023-01-03,-0.03347099583766444
2023-01-04,-0.021458567285029817
2023-01-05,-0.018601319944889894
2023-01-06,-0.027342197503569143
2023-01-09,-0.02210240142002773
2023-01-10,-0.02271269002328935
2023-01-11,-0.031701647104046216
2023-01-12,-0.03229730433760969
2023-01-13,-0.02772952330846179
2023-01-16,-0.02139391052266615
2023-01-17,-0.02545449178416115
2023-01-18,-0.013057070052286845
2023-01-19,-0.007070474305880148
2023-01-20,-0.006871964003408837
2023-01-30,0.0
2023-01-31,0.0
2023-02-01,0.0
2023-02-02,-0.003064900655407987
2023-02-03,-0.0038362663782962603
2023-02-06,-0.0028660244329897777
2023-02-07,0.0
2023-02-08,-0.004414514711484019
2023-02-09,0.0
2023-02-10,0.0
2023-02-13,0.0
2023-02-14,-0.0026740475500048877
2023-02-15,-0.0034620884002070085
2023-02-16,-0.016588938153811683
2023-02-17,-0.011502770148651531
2023-02-20,-0.011467801679710177
2023-02-21,-0.011142508740596635
2023-02-22,-0.009655505566961264
2023-02-23,-0.011742015891024304
2023-02-24,-0.008191125628567053
2023-02-27,-0.015794107099461274
