,jq,mine
2021-01-04,1.0,1.0
2021-01-05,0.996,0.9947099563598427
2021-01-06,0.9807,0.9766611926874332
2021-01-07,0.9588,0.9481879939931972
2021-01-08,0.9591,0.9467103847971277
2021-01-11,0.9518,0.9468496896191122
2021-01-12,0.9486,0.9538557020614575
2021-01-13,0.937,0.9373547586491976
2021-01-14,0.9334,0.9506948835743355
2021-01-15,0.9402,0.964595871902469
2021-01-18,0.9523,0.9719025463733639
2021-01-19,0.9549,0.9789028935781088
2021-01-20,0.952,0.9782705809170276
2021-01-21,0.953,0.9792070199289673
2021-01-22,0.9534,0.9726901794558404
2021-01-25,0.9427,0.9570373832200354
2021-01-26,0.9448,0.9570590697582381
2021-01-27,0.9352,0.9624946442768616
2021-01-28,0.9480999999999999,0.9676332774075612
2021-01-29,0.9329000000000001,0.9523910806991377
2021-02-01,0.9308,0.9503074105761322
2021-02-02,0.9289000000000001,0.9428211151092718
2021-02-03,0.923,0.9244106141366181
2021-02-04,0.9132,0.91761338369548
2021-02-05,0.9112,0.9137821664269894
2021-02-08,0.9096,0.9093902032583073
2021-02-09,0.9155,0.9134120089961166
2021-02-10,0.9178999999999999,0.9135112051716164
2021-02-18,0.9399,0.9347700033184908
2021-02-19,0.9569,0.9582499150070304
2021-02-22,0.9656,0.9747086745632526
2021-02-23,0.9628,0.9631319349364514
2021-02-24,0.9669,0.9638737631633191
2021-02-25,0.9607,0.9576065480029631
2021-02-26,0.9652000000000001,0.9633597163913684
2021-03-01,0.9734,0.9733057003596615
2021-03-02,0.9699,0.9680718268595699
2021-03-03,0.9719,0.9741000634735801
2021-03-04,0.9688,0.9737695238277603
2021-03-05,0.9755,0.9822353893726001
2021-03-08,0.9792,0.9829568660566732
2021-03-09,0.9703,0.9699565575638562
2021-03-10,0.9625,0.9546413216872205
2021-03-11,0.9735,0.9701651558350379
2021-03-12,0.9696,0.9684992168775386
2021-03-15,0.969,0.9689570963108199
2021-03-16,0.976,0.9870833445337477
2021-03-17,0.9795,0.9933727659133196
2021-03-18,0.9785,0.9939025849593179
2021-03-19,0.9831,0.99684842427097
2021-03-22,0.9898,0.99900505343987
2021-03-23,0.9818,0.9899007426262793
2021-03-24,0.9831,0.9885255366895265
2021-03-25,0.9894,0.9918301530802346
2021-03-26,1.0035,0.9949675415440375
2021-03-29,1.012,0.996145334473955
2021-03-30,1.0045,0.9864235753546291
2021-03-31,1.0117,0.988711391598407
2021-04-01,1.0163,0.990529368837083
2021-04-02,1.0163,0.990529368837083
2021-04-06,1.0163,0.990529368837083
2021-04-07,1.0162,0.990529368837083
2021-04-08,1.0161,0.990529368837083
2021-04-09,1.0162,0.990529368837083
2021-04-12,1.0164,0.990529368837083
2021-04-13,1.0167,0.990529368837083
2021-04-14,1.0168,0.990529368837083
2021-04-15,1.0166,0.990529368837083
2021-04-16,1.017,0.990529368837083
2021-04-19,1.0169,0.990529368837083
2021-04-20,1.017,0.990529368837083
2021-04-21,1.017,0.990529368837083
2021-04-22,1.0169,0.990529368837083
2021-04-23,1.0172,0.990529368837083
2021-04-26,1.0171,0.990529368837083
2021-04-27,1.017,0.990529368837083
2021-04-28,1.0167,0.990529368837083
2021-04-29,1.0168,0.990529368837083
2021-04-30,1.0171,0.990529368837083
2021-05-06,1.017,0.990529368837083
2021-05-07,1.013,0.990529368837083
2021-05-10,1.0172,0.990529368837083
2021-05-11,1.0244,1.001686168963245
2021-05-12,1.026,1.0051275126962835
2021-05-13,1.023,1.0058858979305092
2021-05-14,1.0284,1.0154496685721612
2021-05-17,1.0151,1.0018460627356651
2021-05-18,1.0283,1.0041924266825104
2021-05-19,1.0408,1.002859877826264
2021-05-20,1.0434,1.005947754470812
2021-05-21,1.0372,1.0105682285746598
2021-05-24,1.0383,1.0126106680230413
2021-05-25,1.0367,1.011340505222521
2021-05-26,1.0381,1.0162560836999097
2021-05-27,1.0371,1.0181823352201702
2021-05-28,1.0316,1.0161508540892823
2021-05-31,1.0328,1.0188398951457807
2021-06-01,1.0382,1.0235406153245756
2021-06-02,1.0349,1.0284209671153117
2021-06-03,1.0354,1.031539439635452
2021-06-04,1.0313,1.023291039879483
2021-06-07,1.0418,1.0266216080082056
2021-06-08,1.0467,1.0371193038254882
2021-06-09,1.0452,1.0444407925766077
2021-06-10,1.0462,1.0444566470522487
2021-06-11,1.0489,1.0424483882715498
2021-06-15,1.0473,1.0384448029914115
2021-06-16,1.0435,1.0327987278041089
2021-06-17,1.0452,1.0321555770091773
2021-06-18,1.0491,1.0351898074369612
2021-06-21,1.0525,1.0412774067710395
2021-06-22,1.056,1.0449365405037925
2021-06-23,1.0576,1.0434544986739105
2021-06-24,1.0589,1.04473024570978
2021-06-25,1.057,1.044332393010353
2021-06-28,1.0563,1.0437851456105085
2021-06-29,1.0462,1.0354519737977916
2021-06-30,1.0484,1.0374189901451667
2021-07-01,1.0391,1.0477616733302433
2021-07-02,1.0414,1.0453798482910075
