date,signal_date,num_hold,turnover,bought,sold
2021-01-05,2021-01-04,5,0.27728778800693565,"600768,600455,603269,603729,603813",
2021-01-08,2021-01-07,1,0.20979334810202294,,"600455,603269,603729,603813"
2021-01-11,2021-01-08,0,0.05555045439026239,,600768
2021-01-12,2021-01-11,6,0.33306040739291654,"600768,600455,603729,603269,002209,603813",
2021-01-15,2021-01-14,5,0.06093948120053362,,603729
2021-01-26,2021-01-25,6,0.16820477432292208,"603729,603286",002209
2021-02-02,2021-02-01,6,0.11187701533225282,002209,603286
2021-02-04,2021-02-03,3,0.15669434529261703,,"600768,603269,603813"
2021-02-08,2021-02-05,2,0.0545713101970643,,002209
2021-02-09,2021-02-08,5,0.285240205741213,"600768,603269,002209,603813",603729
2021-02-23,2021-02-22,4,0.17431765882387634,603729,"600455,002209"
2021-03-02,2021-03-01,5,0.05853128779310329,002209,
2021-03-09,2021-03-08,5,0.11755018392484941,600455,002209
2021-03-16,2021-03-15,6,0.05559981342314671,603286,
2021-03-23,2021-03-22,5,0.056094662088958955,,603286
2021-03-30,2021-03-29,5,0.11487207645812027,603286,600455
2021-04-01,2021-03-31,0,0.29288022368634065,,"600768,603269,603813,603729,603286"
2021-05-11,2021-05-10,5,0.28515407063463283,"603813,603269,603286,600778,603090",
2021-05-18,2021-05-17,5,0.11709428080142623,002209,600778
2021-05-25,2021-05-24,5,0.12037685375791307,600778,002209
2021-06-15,2021-06-11,5,0.12087424005744918,002209,603090
2021-06-22,2021-06-21,6,0.17508503510605128,"600689,600493",002209
2021-06-29,2021-06-28,5,0.0549806055332213,,603286
2021-07-02,2021-07-01,4,0.06176269151192572,,600778
2021-07-06,2021-07-05,6,0.11575963712054299,"603286,002209",
2021-07-13,2021-07-12,5,0.059098860634627624,,002209
2021-07-20,2021-07-19,5,0.11689895489163088,002209,603286
2021-07-27,2021-07-26,5,0.11163033320788802,600778,600689
2021-07-29,2021-07-28,3,0.11300369649854551,,"600493,002209"
2021-08-03,2021-08-02,5,0.23555969342229494,"600493,600689,002209",600778
2021-08-10,2021-08-09,5,0.23947753627135124,"600778,603709","600689,002209"
2021-08-17,2021-08-16,5,0.11039861384405257,600455,603709
2021-08-31,2021-08-30,5,0.11833312429010792,603709,600778
2021-09-07,2021-09-06,5,0.11994541908600537,603029,600493
2021-09-14,2021-09-13,5,0.12523903281352317,002209,603269
2021-09-28,2021-09-27,4,0.16730774892317224,603269,"603029,002209"
2021-10-12,2021-10-11,6,0.23733114796753232,"603029,002209,002830",603269
2021-10-19,2021-10-18,5,0.057952725815283476,,002830
2021-10-21,2021-10-20,4,0.055522737806705226,,002209
2021-10-25,2021-10-22,3,0.05675020752372722,,603029
2021-10-26,2021-10-25,6,0.1735135104385253,"603029,002209,002830",
2021-10-28,2021-10-27,5,0.05778437555667411,,603709
2021-11-02,2021-11-01,6,0.1716372910054288,"002633,603709",002209
2021-11-09,2021-11-08,5,0.0589528016898514,,600455
2021-11-30,2021-11-29,5,0.11910470424596918,600778,002830
2021-12-07,2021-12-06,5,0.118369466685835,002830,600778
2021-12-14,2021-12-13,6,0.17680259633268927,"600778,600561",002830
2021-12-21,2021-12-20,5,0.1814876051146958,600455,"603813,600561"
2021-12-27,2021-12-24,4,0.06440282678768423,,600778
2021-12-28,2021-12-27,6,0.11887005652971012,"600689,002830",
2022-01-04,2021-12-31,5,0.17835069265363088,600778,"600455,600689"
2022-01-18,2022-01-17,5,0.11431649326579935,603813,002830
2022-01-25,2022-01-24,6,0.057888537578585475,600137,
2022-01-26,2022-01-25,5,0.05377895527605362,,603813
2022-01-27,2022-01-26,4,0.063903064221815,,002633
2022-01-28,2022-01-27,2,0.11441041121111048,,"600778,600137"
2022-02-07,2022-01-28,1,0.05767123358998756,,603029
2022-02-08,2022-02-07,6,0.2884476777736198,"603813,002633,600455,600778,603029",
2022-02-15,2022-02-14,5,0.18309734315400364,600137,"603029,600778"
2022-02-22,2022-02-21,5,0.11548776662065119,600778,600455
2022-03-08,2022-03-07,6,0.05562310826319527,600455,
2022-03-15,2022-03-14,6,0.12121076758476154,002883,600778
2022-03-22,2022-03-21,5,0.05984689491403484,,002633
2022-03-24,2022-03-23,4,0.051396965176224906,,600455
2022-03-28,2022-03-25,3,0.05793996599115929,,600137
2022-03-29,2022-03-28,5,0.23861130747256115,"600455,002633,002862",603813
2022-04-01,2022-03-31,0,0.2818224845966596,,"603709,002883,600455,002633,002862"
2022-05-10,2022-05-09,5,0.286323148996355,"603709,603286,002209,600520,603269",
2022-05-31,2022-05-30,5,0.12200022480284778,002890,002209
2022-06-07,2022-06-06,5,0.24001842612185947,"603729,603813","603286,002890"
2022-06-14,2022-06-13,5,0.12047036474256385,002856,603269
2022-06-20,2022-06-17,4,0.052980858720406775,,603729
2022-06-21,2022-06-20,5,0.1756379623892209,"603729,603269",002856
2022-06-23,2022-06-22,4,0.05631201755091187,,603813
2022-06-28,2022-06-27,5,0.17563891158150985,"603813,002856",600520
2022-07-05,2022-07-04,5,0.2364981020857057,"002719,002209","603813,002856"
2022-07-07,2022-07-06,4,0.05405784209460446,,002719
2022-07-12,2022-07-11,6,0.10538255865434447,"002719,603813",
2022-07-18,2022-07-15,5,0.05056847834675941,,002719
2022-07-19,2022-07-18,5,0.12416380437145356,002719,002209
2022-08-09,2022-08-08,5,0.11424681591783503,600455,603813
2022-08-16,2022-08-15,5,0.13625727262051662,603813,002719
2022-08-23,2022-08-22,5,0.11835112623046389,002719,603269
2022-08-29,2022-08-26,4,0.056984197607598014,,603813
2022-08-30,2022-08-29,6,0.2314562679852731,"600137,603813,002862",603729
2022-09-01,2022-08-31,5,0.06679178273309762,,002862
2022-09-06,2022-09-05,6,0.1756475093200687,"600768,603269",002719
2022-09-13,2022-09-09,5,0.17501697764927066,002862,"603813,603269"
2022-09-19,2022-09-16,4,0.05723180478778481,,600768
2022-09-20,2022-09-19,6,0.17910417499162906,"600768,603269,603813",600455
2022-09-27,2022-09-26,6,0.31306589118504,"600455,603029,603499","600137,603813,002862"
2022-10-11,2022-10-10,6,0.2015391675120657,"002856,600137","600768,603499"
2022-10-14,2022-10-13,5,0.054322583949186314,,603029
2022-10-18,2022-10-17,5,0.11500905031698494,600768,600137
2022-10-25,2022-10-24,6,0.15991357449074378,"600137,603029",603269
2022-11-01,2022-10-31,7,0.2853787949032147,"603269,000691,603725","603709,002856"
2022-11-07,2022-11-04,6,0.08848100822589042,,603029
2022-11-08,2022-11-07,5,0.17390668111981544,600493,"603269,603725"
2022-11-15,2022-11-14,5,0.11864595611828473,603269,600493
2022-11-22,2022-11-21,5,0.11840144829521322,603580,603269
2022-11-29,2022-11-28,7,0.1195478025542686,"603269,600539",
2022-12-06,2022-12-05,5,0.13496993625563322,,"603580,600539"
2022-12-13,2022-12-12,6,0.059961051349604846,603316,
2022-12-20,2022-12-19,6,0.2336113254951732,"603725,002899","600137,603316"
2022-12-27,2022-12-26,6,0.23371325077780905,"600137,600539","000691,002899"
2022-12-30,2022-12-29,5,0.05483830793556404,,603269
2023-01-03,2022-12-30,5,0.1200380674720766,603269,600539
2023-01-17,2023-01-16,5,0.24060327468779344,"600539,002899","603725,603269"
2023-02-01,2023-01-31,4,0.053590562038222475,,600768
2023-02-07,2023-02-06,5,0.1823963249973095,"600768,603725",002899
2023-02-28,2023-02-27,6,0.05981717883565611,000691,
2023-03-07,2023-03-06,5,0.06255232311237284,,600539
2023-03-14,2023-03-13,6,0.05923187897852961,600539,
2023-03-15,2023-03-14,4,0.11353716428855895,,"600768,603725"
2023-03-21,2023-03-20,6,0.11604387219586491,"600768,603725",
2023-03-28,2023-03-27,5,0.061379529560642666,,600539
2023-03-31,2023-03-30,4,0.056325160013626495,,000691
2023-04-03,2023-03-31,0,0.22523283441908692,,"600455,600137,600768,603725"
2023-05-09,2023-05-08,5,0.2953827821079738,"603709,000691,603286,603725,001211",
2023-05-30,2023-05-29,6,0.050818386756437996,002295,
2023-06-06,2023-06-05,5,0.05061263653330517,,002295
2023-06-13,2023-06-12,5,0.12414982794168881,603139,603286
2023-06-27,2023-06-26,5,0.11236864191535317,002247,603139
2023-07-04,2023-07-03,5,0.3570983581583432,"603139,603286,002295","000691,603725,002247"
2023-07-11,2023-07-10,5,0.11776529979090126,000691,002295
2023-07-18,2023-07-17,6,0.05781058667959963,002295,
2023-07-24,2023-07-21,5,0.049812206056703896,,603286
2023-07-25,2023-07-24,6,0.04577380985903096,603286,
2023-08-01,2023-07-31,5,0.1761830512549428,603729,"603139,002295"
2023-08-08,2023-08-07,6,0.05890270094885297,603139,
2023-08-14,2023-08-11,5,0.05364273969552151,,603729
2023-08-15,2023-08-14,6,0.17959785523411623,"603729,002295",000691
2023-08-22,2023-08-21,6,0.11786582895074142,600455,002295
2023-08-24,2023-08-23,5,0.0610818552736508,,603139
2023-08-29,2023-08-28,5,0.21579302081040716,"600768,603139","603286,001211"
2023-09-05,2023-09-04,6,0.17625197230480477,"002856,603286",603139
2023-09-12,2023-09-11,5,0.06074429456863529,,603286
2023-09-19,2023-09-18,5,0.12347556771914414,603286,603709
2023-09-26,2023-09-25,6,0.17337408016149874,"603709,600493",603286
2023-10-19,2023-10-18,5,0.05627393500258824,,002856
2023-10-24,2023-10-23,5,0.16914480060233686,"002856,600137","600455,600493"
2023-10-25,2023-10-24,4,0.03019343153253582,,600137
2023-10-31,2023-10-30,5,0.05692094298227843,600455,
2023-11-07,2023-11-06,6,0.1489085412861656,"600493,600137",002856
2023-11-14,2023-11-13,5,0.1907446808456078,603272,"603729,600137"
2023-11-22,2023-11-21,4,0.0677888173323484,,600455
2023-11-28,2023-11-27,6,0.11573358909552448,"600455,603729",
2023-12-05,2023-12-04,5,0.17986784217618745,603580,"600493,603729"
2023-12-06,2023-12-05,4,0.057814625192424585,,603272
2023-12-12,2023-12-11,6,0.22986795533202234,"603272,600137,000929",603580
2024-01-02,2023-12-29,5,0.057833689406394856,,000929
2024-01-08,2024-01-05,4,0.06534931696661896,,603709
2024-01-09,2024-01-08,6,0.11711446024658398,"000929,603709",
2024-01-19,2024-01-18,5,0.05372351131108338,,600137
2024-01-23,2024-01-22,3,0.28848944623683437,"600137,603139","600455,603272,000929,603709"
2024-01-30,2024-01-29,6,0.17366540812722944,"600455,603709,603272",
2024-02-01,2024-01-31,0,0.2875825390651491,,"600768,600137,603139,600455,603709,603272"
2024-02-06,2024-02-05,7,0.30403715859256664,"600768,600455,603709,600137,603272,000929,603139",
2024-02-08,2024-02-07,1,0.2564808415671518,,"600768,600455,603709,600137,603272,603139"
2024-02-20,2024-02-19,5,0.3416160781584109,"600768,600455,603272,603139,603580",000929
2024-02-27,2024-02-26,4,0.3076763274156467,"603709,600137","603272,603139,603580"
2024-02-29,2024-02-28,2,0.11052372534692628,,"603709,600137"
2024-03-05,2024-03-04,5,0.17259744525583343,"603709,603580,603272",
2024-03-12,2024-03-11,6,0.059766667935144485,600137,
2024-03-22,2024-03-21,5,0.14412196397822954,,603580
2024-03-26,2024-03-25,6,0.1728552191616337,"000929,002188",603709
2024-04-01,2024-03-29,0,0.3203947935331607,,"600768,600455,603272,600137,000929,002188"
2024-05-07,2024-05-06,4,0.24005870465450332,"002856,001211,603709,600778",
2024-05-14,2024-05-13,5,0.059187507822860426,002072,
2024-05-21,2024-05-20,5,0.1203396733743109,603716,600778
2024-05-28,2024-05-27,6,0.17423962985692254,"600493,600778",603716
2024-06-04,2024-06-03,4,0.22390737696475557,603716,"001211,600778,600493"
2024-06-05,2024-06-04,2,0.12032986966883336,,"603709,002072"
2024-06-07,2024-06-06,1,0.052459763504511266,,603716
2024-06-11,2024-06-07,6,0.27542705789718563,"001211,603709,600778,603716,600448",
2024-06-18,2024-06-17,6,0.37558731283219676,"002072,600493,002494","002856,603709,600448"
2024-06-25,2024-06-24,6,0.07131620676853744,603709,603716
2024-06-26,2024-06-25,5,0.05759051889896152,,002072
